163	agazapar	aturu
164	agencia	tembiapoha
165	agenda	apopyrã
166	agente	apohára
167	ágil	akuã
168	agitación	jukuʼa
169	agitar	mbokacha
170	aglomeración	ñembyaty
171	agobiar	jopy
172	agonía	manombota
173	agonizar	manombota
174	agosto	jasypoapy
175	agotar	mbohypa
176	agradar	mbohory
177	agradecer	aguyjemeʼ?
178	agrandar	mbotuicha
179	agravar	mbopohýi
180	agraviar	moñemyrõ
181	agravio	ñemyrõ
182	agredir	rairõ
183	agregar	mbojoapy
184	agresión	rairõrei
185	agricultor	chokokue
186	agricultura	ñemit?kuaa
187	agridulce	heʼ?vaivai
188	agrietar	jokatiri
189	agrio	hái
190	agronomía	ñemit?rekokuaa
191	agrupar	monoʼõnoʼõ
192	aguada	ygua
193	aguado	yreikue
194	aguantar	gueropuʼaka
195	aguante	rosã
196	aguar	mboʼy
197	aguardar	haʼarõ
198	agudo	hakua
199	aguijón	popía
200	aguja	ju
201	agujerear	mbokua
202	agujero	kua
203	ahogar	mboʼyguy
204	ahondar	mbopypuku
205	ahora	koʼág?a
206	ahorcado	jejuvypyre
207	ahorcar	juvy
208	ahorrado	ñongatupyre
209	ahorrar	ñongatu
210	ahumado	moatat?mbyre
211	ahumar	moatat?
212	ahuyentar	mondýi
213	aire	yvytu
214	airear	mboyvytu
215	aislar	mohaʼeño
216	ajado	piru
217	ajar	javykyvai
218	ajetreo	pytuʼuʼ?
219	ají	kyʼ?i
220	ajo	sevoiry
221	ajustar	mohendaporã
222	ajusticiado	jukapyre
223	ala	pepo
224	alabar	mombaʼe
225	alacena	tembiporu renda
226	alado	ipepóva
227	alarde	ñembokariaʼy
228	alargar	mbopuku
229	alarmar	myangekói
230	albergar	mbohupa
231	alborada	koʼ?mbota
232	alborotar	mbopyʼatarova
233	alboroto	ayvu
234	álbum	taʼangaryru
235	alcahuete	kurupi
237	alcance	hupytykue
238	alcancía	viruryru
239	alcanzar	hupyty
240	alcoba	kotykeha
243	aledaño	jerére
244	alegar	kuaauka
245	alegrar	mbovyʼa
246	alegre	hory
247	alegría	tory
248	alejar	momombyry
249	alentar	mokyreʼ?
250	algodón	mandyju
251	algodonal	mandyjuty
252	alma	ánga
253	almacenar	ñongatu
254	almanaque	ararechaukaha
255	almidón	aramirõ
256	almohada	aramboha
257	almuerzo	karu
258	alquilar	poruka
259	alterar	myangekói
260	alternar	mbojopyru
261	altura	yvate
262	alumbrar	hesape
263	alumno	temimboʼe
264	alzar	hupi
265	amable	hory
266	amado	ojehayhúva
267	amagar	haʼãnga
268	amamantar	mokambu
269	amanecer	koʼ?
270	amansar	momymba
271	amante	hayhuha
272	amar	hayhu
273	amargar	mboro
274	amargo	ro
275	amarillo	saʼyju
276	amarrar	mosã
277	amasar	sova
278	ambicionar	pota
279	ambicioso	oipotapáva
280	ambiente	tekoha
281	amén	taupéicha
282	amigo	angir?
283	amistad	tekoayhu
284	amnistía	ñyrõ
285	amontonar	mbojoʼa
286	amor	mborayhu
287	ampliar	mbotuicha
288	ampolla	apiruʼa
289	amputar	kyt?
290	amueblar	mohembiporu
291	analfabeto	tavy
292	analizar	ñaminduʼu
293	ancho	pe
294	anchura	pekue
295	anciano	ikaraietémava
296	andar	guata
298	anécdota	ñemombeʼuʼi
299	anemia	tuguykangy
300	anestesiar	moanduʼ?
301	anexar	mbojoapy
302	ángel	Tupãremimbou
303	angina	ahyʼorasy
304	angosto	poʼi
305	anguila	mbusu
306	ángulo	takamby
307	angustiar	pyʼapy
308	anhelar	tembipota
309	anidar	haitypo
310	anillo	kuãir?
311	ánima	ãngue
312	animado	tetem?i
313	animal	tymba
314	animar	mokyreʼ?
315	aniquilar	hekopeʼa
316	ano	tevi
317	anoche	angepyhare
318	ansiar	potaiterei
319	anteojo	tesair?
320	antepasado	ypykue
321	anteponer	motenonde
322	anterior	tenondegua
323	antojo	tembipotarei
324	anular	mbojeʼo
325	anunciar	momarandu
326	apaciguar	mbopyʼaguapy
327	apagar	mbogue
328	apalear	nupã
329	aparecer	jechauka
330	apartar	mohaʼeño
331	apellido	terajoapy
332	apertura	jepeʼa
333	apetito	juruhe
334	aplanar	mbope
335	aplastar	mbope
336	aplaudir	jepopete
337	aplazar	mbopuku
338	apodo	hero
339	aportar	meʼ?
340	apostar	haʼã
341	apoyar	ykeko
342	apreciar	mombaʼe
343	aprendiz	oikeramóva
344	apresurar	mbopyaʼe
345	aprobar	mone?
346	aprovechar	poruporã
347	aproximar	mboja
348	apuñalar	kutu
349	apuntalar	joko
350	apuntar	momaʼ?
351	apurar	mbopyaʼe
352	aquí	koʼápe
353	aquietar	mombyta
354	arañar	karãi
355	arar	hyvykói
356	árbol	yvyra
358	archivar	ñongatu
359	archivo	ñongatuha
360	arcilla	ñaiʼ?
361	arder	hendy
362	ardid	moñuhã
363	ardor	takuvo
364	arena	yvykuʼi
365	arenga	ñemoñeʼ?
366	arete	namichãi
367	argel	ay
368	argumentar	roviauka
369	armadillo	tatu
370	aro	ñamichãi
371	aroma	tyakuã
372	arraigar	rapo
373	arrancar	mondoro
374	arrasar	moperõ
375	arrastrar	mbotyryry
376	arrendar	poruka
377	arriar	mboguejy
378	arribar	guah?
379	arriero	kariaʼy
380	arrimar	moagu?
381	arrodillar	moñes?
382	arrojar	mombo
383	arrollar	mboapakua
384	arroyo	ysyry
385	arrugar	mochaʼ?
386	arte	mbaʼapokuaa
387	artería	tuguyrape
388	asado	mokaʼ?mbyre
389	asaltar	monda
390	asamblea	amandaje
391	ascensor	jupiha
392	asentir	mone?
393	aseo	pot?reko
394	aserrar	yvyrakyt?
395	asesor	pytyvõhára
396	asir	jepokói
397	asistir	pytyvõ
398	asma	pytiʼachiã
399	asno	chavurro
400	asociar	moir?
401	asomar	apys?
402	áspero	havara
403	asta	ýva
404	astilla	yvyrakuʼi
405	astro	mbyja
406	astucia	katupyry
407	asueto	pytuʼu
408	asustar	mondýi
409	atacar	rairõ
410	atajar	joko
411	atajo	tapembyky
412	atardecer	kaʼaruete
413	atascar	mopaʼã
414	atender	ñangareko
415	aterrar	mongyhyje
416	aterrizar	guejy
417	atrás	tapykuépe
418	atravesar	hasa
419	aumentar	mbohetave
420	aurora	koʼ?mbota
421	ausente	poreʼ?
422	autobús	mbaʼyrumýi
423	autonomía	ijeheguíva
424	autor	apohare
425	autoridad	mburuvicha
426	autorizar	mone?
427	auxiliar	pytyvõhára
428	avalar	mbojerovia
429	avanzar	motenonde
430	avaro	jopy
431	avasallar	ñemombaʼe
432	aventar	mboveve
433	averiar	mbyai
434	averiguar	porandu
435	avestruz	ñandu
436	avión	mbaʼyruveve
437	avisar	momarandu
438	avispa	káva
439	avistar	hecha
440	axila	jyvaguy
441	ayudar	pytyvõ
442	ayunar	karuʼ?
443	azar	sapyʼagua
444	azotar	nupã
445	azul	hovy
447	baba	tendysyry
448	bacín	tyryru
449	bagre	mandiʼi
450	bailar	jeroky
451	bajar	mboguejy
452	bala	mbokaraʼ?i
454	balance	jepapa
455	balancear	mbovava
456	balanza	mbaʼeraʼãha
457	balbucear	ñeʼ?tavy
458	balde	yryru
459	balear	japi
460	balsa	ygape
461	bambú	takuára
462	banana	pakova
463	bañar	jahu
464	banco	apykapuku
465	bandera	poyvi
466	bandido	moñái
467	baño	ñemopot?ha
468	bar	karuha
470	barato	ndahepýi
471	barba	tendyva
473	barco	ygarata
474	barra	mbaʼepuku
475	barrer	typei
476	barriga	tye
477	barrio	tavaʼi
478	barro	tuju
479	base	pyenda
480	basta	iporãma
481	batir	mbojeheʼa
482	baúl	karameg?ua
483	bebé	mitãraʼy
484	bebedero	jeyʼuha
485	becerro	vakaraʼy
487	bello	porã
488	bendito	hovasapyre
489	besar	het?
490	bestia	mymbavai
491	bienestar	jeikoporã
492	bigote	temberague
493	biografía	tekovehai
494	biología	tekovekuaaty
495	bisabuelo	taitaguasu
496	blanco	morot?
497	bocio	juʼái
498	bocón	juruguasu
499	boda	menda
500	boquete	kua
501	boquiabierto	jurujái
502	bordar	mbovyvyjegua
503	borde	tembeʼy
504	borracho	kaʼu
505	borrador	mbogueha
506	borrar	mbogue
507	borrego	ovecharaʼy
508	bosta	vakarekaka
509	bota	sapatupuku
510	bote	yga
511	botella	liméta
513	brasa	tata
514	bravo	ñarõ
515	brazo	jyva
516	brillar	mimbi
517	brincar	popo
518	brisa	yvytukangy
519	brocal	ykuarembe
520	bromear	mbojaru
521	brotar	hoky
522	buey	guéi
523	bufar	ambu
524	buitre	yryvu
525	burlar	mbotavy
526	burro	chavurro
527	buscar	heka
528	búsqueda	jeheka
529	butaca	guapyha
531	cabal	tekoporã
533	cabalgar	kavaju ári jeiko
534	caballero	kuimbaʼete
535	caballo	kavaju
536	cabaña	óga okára
537	caber	ke
538	cabeza	akã
539	cabezón	akãguasu
540	cabra	kavara
541	cadáver	teʼõngue
542	cadena	itasã
543	cadera	tumby
544	caducar	akãtavy
545	caer	hoʼa
547	cagar	poti
548	cagón	pyʼamir?
549	caimán	jakare
550	caja	mbaʼyru
551	calambre	kuruch?
552	calcinar	hapy
553	calcular	akãngeta
555	caldo	jukysy
556	calentar	mbyaku
558	caliente	haku
559	calificar	hepymeʼ?
560	callar	kirir?
561	calle	tape
562	calma	pytuʼu
563	calmar	mbopyʼaguapy
564	calor	mbyryʼái
565	calumniar	ñeʼ?reivai
566	calvicie	akãperõ
567	calzar	mbosapatu
568	calzón	kasõ
569	cama	tupa
570	cambiar	moambue
571	cambio	moambue
573	caminar	guata
574	caminero	guataha
575	camino	tape
576	camión	mbaʼyrumýi
577	camisa	kamisa
578	camisón	aokeha
579	campana	itapu
580	campaña	okára
581	campeón	ipuʼakavéva
582	campesino	okaraygua
584	cana	at?
585	caña	guaripóla
587	canasto	ajaka
588	cañaveral	takuareʼ?ndy
589	cancelar	mbopaha
591	canción	purahéi
592	candado	mbotyha
593	canilla	kupy
594	canina	jagua rehegua
595	canonizar	momarangatu
596	cansar	mokaneʼõ
597	cantar	purahéi
598	cántaro	kambuchi
599	cantera	itaty
600	cantina	guariñemuha
601	capar	taʼ?iʼo
602	caparazón	ape
603	capataz	uru
604	capaz	katupyry
606	capilla	tupãoʼi
607	capital	tavaguasu
608	capitán	mburuvicha
609	capítulo	vore
611	capricho	tembipotarei
612	captar	pyhy
613	captor	oporomokañýva
614	capullo	potykuru
615	cara	tova
616	carácter	teko
618	caramba	añamech?
619	carancho	karakara
621	carbón	tatap?irã
622	cárcel	kaʼirãi
625	carecer	guerekoʼ?
626	careo	mbojovake
627	carga	mbaʼepohýi
628	cargar	hupi
630	caricatura	taʼangaguaʼu
631	caricia	kunuʼ?
632	caries	tãiʼai
633	carilla	kuatiarova
634	cariño	mborayhu
635	carne	soʼo
636	carné	kuatiachaukaʼi
637	carnívoro	soʼoʼuha
638	carpa	ahoʼiha
639	carpir	kaʼapi
641	carrera	ñeñani
642	carreta	karréta
644	carro	kachape
646	cartón	kuatia atã
647	casa	óga
648	casar	momenda
649	cascabel	mbói chini
650	cascada	ytororõ
651	cáscara	pire
652	casco	akãoʼatã
654	casero	ñangarekoha
656	castidad	marãʼ?
657	castigar	nupã
658	castrar	taʼ?iʼo
659	casual	sapyʼagua
660	catador	haʼãha
662	catedral	tupãoguasu
663	caudal	syry
664	caudaloso	hiʼyhetáva
665	caudillo	omyakãva
666	causar	mbojehu
667	cautivar	japyhy
668	cautiverio	kotyh?
669	cavar	joʼo
670	caverna	itakua
671	cazar	mymbajuka
672	cebar	mongyra
673	cebo	kyra
674	cebolla	sevói
675	cecina	soʼopiru
676	ceder	meʼ?
677	cedro	ygary
678	cegar	mohesat?
679	ceguera	tesat?
680	ceja	tyvyta
682	celebrar	rerohory
683	célebre	herakuãva
684	celebridad	terakuã
685	celeridad	pyaʼekue
686	celeste	hovyngy
687	célibe	omendaʼ?va
688	celular	pumbyrymýi
689	cemento	itakuʼijy
690	cena	tembiʼupyhare
691	cenar	karupyhare
692	ceniza	tanimbu
693	censo	jepapa
694	central	mbytegua
695	centrar	mombyte
696	centro	mbyte
697	cepillar	kyty
699	cerca	ag?ui
700	cercado	kora
701	cercano	ag?uigua
702	cercar	mongora
703	cercenar	mombyky
705	cerdo	kure
706	cerebro	apytuʼ?
707	cerrar	mboty
708	cerrazón	tatatina
709	cerro	yvyty
710	cerrojo	mbotyha
711	certificar	moañete
712	césped	kapiʼipe
713	cesto	ajaka
714	chacra	kokue
715	chaira	hãimbeʼeha
716	chamán	tamói
717	chancho	kure
718	chaparrón	amasapyʼa
719	charco	tuju
720	charla	ñomongeta
721	charlatán	ñeʼ?ngatu
722	charque	soʼopiru
723	chatear	ñemongetahai
724	chica	mich?
725	chicharrón	chicharõ
726	chichón	akãndu
727	chicote	tukumbo
728	chiflado	tavyrai
729	chillar	chiʼõ
730	chimenea	tatat?rape
731	chisme	ñeʼ?rei
732	chispa	tatapiriri
733	chiste	pukarã
734	chocar	mbota
735	choclo	avatiky
736	chorro	chororo
737	choza	tap?i
738	chueco	pykar?
739	chupar	pyte
741	ciclón	yvytuʼatã
742	ciego	hesat?va
743	cielo	yvága
744	ciencia	tembikuaa
746	científico	tembikuaahára
747	cierre	mbotyha
748	cigarra	ñakyrã
749	cigarrillo	pitarã
750	cilantro	kurat?
751	cima	tuʼã
752	cinta	apyt?ha
753	cinto	kuʼasã
754	cintura	kuʼa
755	circuito	tapejere
756	civil	tetãgua
758	clasificar	mbohysýi
759	clavar	kutu
760	clima	arapytu
761	cobarde	pyʼamir?
762	cobijar	jahoʼi
763	coche	mbaʼyrum?i
764	cocina	tataypy
765	cocinar	tembiʼuapo
766	cocotero	mbokaja
767	codiciar	pota
768	codo	jyvanga
769	coger	pyhy
770	coincidir	ñe?joja
771	coito	poreno
772	colar	mbogua
773	colcha	tupahoja
774	colchón	kochõ
775	colectar	mbyaty
776	colega	javegua
777	colegio	mboʼehao
778	colgar	mosãingo
779	colitis	tye
780	collar	mboʼy
781	colocar	mohenda
782	colonia	tekohaguasu
783	color	saʼy
784	colorar	mbosaʼy
785	colosal	kakuaa
786	columna	yvyrapuku
787	coma	kyguái
788	comadreja	mykur?
789	combinar	mbojeheʼa
790	comenzar	ñepyr?
791	comer	karu
792	comestible	hiʼupy
793	compañero	ir?
794	comparar	mbojoja
795	compartir	mbojaʼo
796	compatriota	tetãygua
797	competente	haʼevéva
798	compilar	mbyaty
799	completar	myañyh?
800	complicar	mbohasy
801	componer	myatyrõ
802	comprar	jogua
803	comprender	k?mby
804	comprometer	porojokua
805	común	tapiagua
807	comunicar	momarandu
808	comunidad	táva
810	conceder	meʼ?
811	concepto	heʼiséva
812	conciencia	tekoanduha
813	conciliar	moingoporã
814	conciso	mbyky
816	concluir	mohuʼã
817	conclusión	ñemohuʼã
819	condenar	mbovai
820	conducto	tape
821	conejo	tapiti
822	confeccionar	japo
823	confesar	mombeʼu
824	confiar	jerovia
826	confirmar	moañete
828	congelar	moatã
829	congreso	amandaje
830	conocer	kuaa
831	consagrar	mongarai
832	conseguir	hupyty
833	consejo	ñemoñeʼ?
834	consentir	mone?
835	conservar	ñongatu
836	considerar	hechakuaa
838	constipación	t?paʼã
839	construir	mbaʼeapo
840	consultar	porandu
841	consumir	ʼu
842	contagiar	mbova
843	contar	papa
844	contemplar	maʼ?
845	contestar	mbohovái
846	contigo	nendive
847	continuar	momeme
851	contusión	ñehunga
852	convalecer	ñakãrapuʼã
853	convencer	roviauka
854	convenio	ñoñeʼ?meʼ?
855	conversar	ñemongeta
856	convertir	moambue
857	convocar	henói
858	cooperar	pytyvõ
859	copiar	hai
861	coquetear	ñemboki
862	coraje	pyʼaguasu
863	cordero	ovecharaʼy
864	cordón	sapatusã
865	cordura	akãguapy
866	cornudo	hat?va
868	correcto	o?porã
869	corregir	myatyrõ
870	cortar	kyt?
871	corteza	pire
872	corto	mbyky
873	cosecha	temit?ngue
874	cosechar	monoʼõ
875	coser	mbovyvy
876	cosquilla	kyr?i
877	costa	tembeʼy
878	costado	yke
879	cotizar	mbohepy
880	cotorra	tuyʼ?
881	cráneo	akãngue
883	crear	moheñói
884	crecer	kakuaa
885	crédito	viruporu
886	creer	rovia
889	crespo	apop?
890	cretino	tavy
891	criar	mongakuaa
892	criatura	mitã
893	criminal	porojukáva
894	criticar	ñeʼ?reity
895	crucificar	mongurusu
896	crudo	pýra
897	cruel	pyʼahatã
898	cruz	kurusu
899	cruzar	hasa
900	cuaderno	kuatiahai
901	cuadro	taʼangarenda
902	cuajar	mbohypyʼa
903	cuándo	arakaʼe
904	cuanto	mboy
905	cuarto	irundyha
906	cuatro	irundy
907	cubrir	jahoʼi
908	cuchara	k?imbe
909	cuchillo	kyse
910	cuello	ajúra
911	cuento	mombeʼurã
912	cuerdo	akãguapy
913	cuerno	tat?
914	cuero	vakapi
915	cuerpo	tete
916	cuervo	yryvu
918	cuestionario	poranduhaipy
919	cueva	itakua
920	cuidador	terekua
921	culebra	yvyja
922	culminar	japopa
924	culpar	mboja
925	cultivar	ñot?
926	culto	arandu
927	cultura	arandupy
928	cumbre	tuã
929	cumpleaños	aramboty
930	cumplir	mboty
931	cuna	mitãrupa
932	cuñado	tovaja
934	cura	paʼi
935	curar	monguera
936	curioso	oikuaaséva
937	curso	mboʼesyry
938	curvar	mokar?
939	cúspide	yvatete
940	custodiar	ñangareko
941	cutis	tovapire
944	dama	kuñata?
945	danza	jeroky
946	dañar	mbyai
947	dar	meʼ?
949	deambular	guatarei
950	debajo	guýpe
951	debate	ñeʼ?jovake
953	débil	kangy
954	debilidad	kangyreko
955	década	paaryjere
956	decaer	ñemokangy
957	decapitar	akãʼo
958	deceso	mano
959	décima	paha
960	decir	e
961	decisión	pyaʼpete?
962	declarar	mombeʼu
963	declinar	guejy
964	decrecer	ñyñýi
966	defender	pysyrõ
967	dejar	heja
968	delante	tenonde
969	deleitar	mbovyʼa
970	delgado	piru
971	delicioso	heterei
972	delincuente	mondaha
973	demente	tavy
974	democracia	tekojoja
975	demoler	ty
976	dentadura	tãinguéra
977	dentista	tãipohanohára
978	denunciar	mombeʼu
979	depositar	ñongatu
980	depósito	ñongatuha
981	depredar	tekohambyai
982	depurar	mopot?
983	derecha	akatúa
984	derogar	peʼa
985	derramar	ñoh?
986	derretir	mboyku
987	derribar	ty
988	derrocar	mongúi
989	derrotar	puʼaka
990	desarreglar	mbyai
991	desarrollo	akãrapuʼã
992	desatar	jora
993	desayuno	rambosa
994	descabezar	akãʼo
995	descomponer	mbyai
997	desconfiar	jeroviaʼ?
998	desconocer	kuaaʼ?
999	desear	pota
1000	desechar	mombo
1001	deseo	pyʼaraʼã
1002	desistir	heja
1003	deslucir	mbovai
1004	desmenuzar	mbosaʼi
1005	desnudar	mboi
1007	desorden	sarambi
1008	despacio	mbegue
1009	desparramar	mosarambi
1010	despegar	jupi
1011	desplumar	tagueʼo
1012	despojar	peʼa
1013	desprestigiar	moherakuãvai
1014	después	rire
1015	destacar	motenonde
1016	destapar	peʼa
1018	desteñir	mbojeʼo
1019	desterrar	mos?
1020	destetar	momboʼo
1023	destituir	mongúi
1024	destreza	katupyry
1025	destrucción	mbyaipa
1026	destruir	mbyai
1027	desuso	ojeporuʼ?va
1028	desvainar	haryvo
1029	desvanecer	akãngaʼu
1031	desvelar	kerapeʼa
1032	desviar	mombia
1034	detallar	mbosaʼisaʼi
1035	detectar	juhu
1037	detector	mbaʼerekaha
1040	detestar	pyʼaro
1041	detonar	mbokapu
1042	detrás	tapykuépe
1043	deuda	jehepymeʼ?rã
1045	devastar	mbyaipaite
1047	devoción	tupãrayhu
1048	devolver	meʼ?jey
1049	devorar	mokõ
1050	día	ára
1051	diablo	aña
1053	dialogar	ñomongeta
1054	diamante	itaveraite
1055	diario	kuatiañeʼ?
1056	diarrea	tye
1057	dibujar	mohaʼãnga
1058	dicción	ñeʼ?syryry
1059	diccionario	ñeʼ?ryru
1060	dicha	tory
1061	dicho	ñeʼ?nga
1063	diente	tãi
1064	dieta	jekarukuaa
1065	diez	pa
1068	difamar	kaguai
1069	diferenciar	mbojoavy
1070	difícil	hasy
1071	dificultar	mopaʼã
1072	difundir	mosarambi
1073	difunto	amyr?i
1074	difusión	myasãi
1076	digitar	hechauka
1077	dignificar	momarangatu
1078	dilatar	mbopuku
1079	diluir	mboyku
1080	diluvio	amaguasu
1081	diminuto	kytomi
1082	dios	tupã
1083	diploma	kuatiaʼatã
1085	diptongo	pukõi
1086	director	moakãhára
1087	dirigir	mboguata
1088	discordia	joavy
1089	disculpar	ñyrõ
1090	discurso	ñeʼ?syry
1091	discusión	ñombohovái
1092	discutir	ñombohovái
1093	disecar	mbopiru
1094	disentir	joavy
1095	disertación	ñeʼ?syry
1097	disgustar	mbopochy
1098	dislocar	mongaráu
1099	disolver	mboyku
1100	disparar	mbokapu
1101	disparo	mbokapu
1102	disputar	jeikovai
1103	distanciarse	ñemomombyry
1104	distante	mombyry
1105	distraer	mbotavy
1106	distrito	tavaʼi
1107	diurético	oporomonguarúva
1108	diurno	aragua
1109	divertir	mbovyʼa
1110	dividir	mbojaʼo
1111	divinidad	tupãreko
1112	divino	tupã rehegua
1113	divisar	hecha
1114	divisible	oñembojaʼokuaáva
1115	división	ñembojaʼo
1116	divulgar	moherakuã
1117	doblar	mokar?
1118	doble	kõi
1119	dócil	ñeʼ?rendu
1120	doctor	pohanohára
1121	documento	kuatia
1122	doler	hasy
1123	dolor	tasy
1124	domar	tesaiteʼo
1125	domicilio	óga
1126	domingo	arate?
1127	dominio	poguy
1128	doña	kuñakarai
1129	donación	ñemeʼ?
1130	donar	meʼ?
1131	dormir	ke
1132	dormitar	kerambi
1133	dragar	yvykarãi
1134	droga	ñanavai
1135	ducharse	jahu
1136	dudar	pyʼamokõi
1137	dueña	jára
1138	dulce	mbaʼeheʼ?
1139	dúo	joyvy
1140	dupla	kõi
1141	duplicar	momokõi
1142	duración	hiʼarekue
1143	durante	kuévo
1145	echar	ty
1146	eclipsar	moʼã
1147	ecografía	tetepyecha
1148	economía	virureko
1149	edición	ñenoh?
1150	edificar	jogapo
1151	editar	guenoh?
1153	educar	mboʼe
1154	eficaz	haʼeve
1155	eficiencia	katupyry
1156	egoísta	haʼenteséva
1157	egresar	mohuʼã
1158	ejecución	apo
1159	ejecutar	japo
1160	ejecutivo	mburuvicha
1161	ejemplo	techapyrã
1162	ejercicio	tetekuʼe
1163	ejercitar	mombaʼapo
1164	elaborar	japo
1165	elección	poravo
1166	electricidad	tendyry
1168	elegir	poravo
1169	elevador	hupiha
1170	elevar	mopuʼã
1171	eliminar	juka
1172	elogiar	momorã
1173	eludir	jehekýi
1174	embalar	mboape
1175	embargar	joko
1176	embarrar	mbotuju
1177	embaucar	mbotavy
1178	embelesar	jurujái
1179	embellecer	moporã
1180	embestir	topeta
1182	embriagar	mongaʼu
1183	embromar	mbojaru
1184	embrujar	mbopaje
1185	embudo	tykuaha
1186	embuste	japu
1187	emigrar	s?
1188	emocionar	mbopyʼakyr?i
1189	empachar	mopunga
1190	empapar	mbohykue
1191	emparejar	mbojoja
1192	empatar	mbojoja
1193	empobrecer	momboriahu
1194	empresa	mbaʼapoha
1196	empujar	myaña
1197	empuñadura	ýva
1198	emular	haʼã
1199	enaltecer	mbotuicha
1200	enamorar	moakãraku
1201	enano	ikarapéva
1202	encajar	mbohyru
1203	encaje	jegua
1205	encantar	mbovyʼa
1206	encarcelar	mokaʼirãi
1207	encarecer	ñembohepy
1208	encestar	mboajaka
1209	encima	ári
1210	encimar	mbojoʼa
1211	encoger	ñeñýi
1212	encontrar	juhu
1213	encorvar	movã
1214	encubrir	ñomi
1215	encuentro	ñuguait?
1216	encuesta	ñembaʼeporandu
1218	enderezar	pyso
1219	endurecer	mohatã
1220	enemigo	jaʼeʼ?ha
1221	energía	mbarete
1222	enero	jasyte?
1223	enfadar	mbopochy
1224	enfermar	mbohasy
1225	enfermedad	mbaʼasy
1226	engañar	mbotavy
1227	engaño	japu
