70	abstenerse	jejoko	abstener<vblex>+se<prn><enc>
71	abstinencia	japoʼ?	abstinencia<n><f>
72	absurdo	ñeʼ?rei	absurdo<adj>/absurdo<n><m>
73	abuela	jarýi	abuelo<n><f>
74	abuelo	taita	abuelo<n><m>
76	abultado	kandu	abultar<vblex>
77	abundancia	teta	abundancia<n><f>
78	aburrido	kaigue	aburrido<adj>/aburrir<vblex>
79	aburrir	mbokaigue	aburrir<vblex>
80	abusar	poruvai	abusar<vblex>
81	abuso	poruvai	abuso<n><m>/abusar<vblex>
82	acá	koʼápe	acá<adv>
83	acabado	opáma	acabado<adj>/acabado<n><m>/acabar<vblex>
84	acabar	japopa	acabar<vblex>
85	acacia	chiváto guasu	acacia<n><f>
86	acaecer	jehu	acaecer<vblex>
87	acalorado	mbyryʼái	acalorar<vblex>
88	acallar	mokirir?	acallar<vblex>
89	acampar	pyta	acampar<vblex>
90	acariciar	mochich?	acariciar<vblex>
91	acarrear	roja	acarrear<vblex>
92	acaso	ikatu	acaso<adv>
93	acatar	ñakãity	acatar<vblex>
94	acceder	ne?	acceder<vblex>
95	accesible	jakuaaha	accesible<adj><mf>
96	acceso	jeikeha	acceso<n><m>
97	accesorio	joapy	accesorio<adj>/accesorio<n><m>
98	accidente	haʼarõʼ?va	accidente<n><m>/accidentar<vblex>
99	acechar	maʼ? ñemi	acechar<vblex>
101	acéfalo	hendotaʼ?va	acéfalo<adj>
102	aceitar	moñandy	aceitar<vblex>
103	aceite	ñandyry	aceite<n><m>/aceitar<vblex>
104	acelerado	puatarara	acelerado<adj>/acelerar<vblex>
105	acelerador	mbopyaʼeha	acelerador<adj>/acelerador<n><m>
106	acelerar	mbopyaʼe	acelerar<vblex>
107	acento	muanduhe	acento<n><m>
108	aceptar	ne?	aceptar<vblex>
109	acero	kuarepotiete	acero<n><m>
110	acertijo	kuaaraʼã	acertijo<n><m>
111	aclarar	mohesakã	aclarar<vblex>
112	acné	jariʼi	acné<n><m>
113	acomodar	mohenda	acomodar<vblex>
114	acordar	momanduʼa	acordar<vblex>
115	acortar	mombyky	acortar<vblex>
116	acusar	kuaauka	acusar<vblex>
117	achicar	momich?	achicar<vblex>
118	adagio	ñeʼ?nga	adagio<n><m>
120	adelantar	motenonde	adelantar<vblex>
121	adelgazar	mbopiru	adelgazar<vblex>
122	además	avei	además<adv>
123	adentro	pype	adentro<adv>/adentrar<vblex>
124	adherir	mboja	adherir<vblex>
125	adhesivo	mbojaha	adhesivo<adj>
126	adiestrar	mbokatupyry	adiestrar<vblex>
127	adiposo	kyra	adiposo<adj>
128	administrar	ñangareko	administrar<vblex>
129	admirar	momorã	admirar<vblex>
130	admitir	moinge	admitir<vblex>
131	adolescente	mitãrusu	adolescente<adj><mf>/adolescente<n><mf>
132	adoptar	moinge	adoptar<vblex>
133	adorar	tupãit?	adorar<vblex>
134	adormecer	monge	adormecer<vblex>
135	adornar	mbojegua	adornar<vblex>
136	adquirir	jogua	adquirir<vblex>
137	adquisición	joguapyahu	adquisición<n><f>
138	adrede	ojaposetégui	adrede<adv>
139	adueñarse	ñemombaʼe	adueñar<vblex>+se<prn><enc>
140	adular	mboaguara	adular<vblex>
141	adulto	ityarõva	adulto<adj>/adulto<n><m>
142	adúltero	moakãrat?va	adúltero<adj>
143	adverbio	ñeʼ?teja	adverbio<n><m>
144	advertencia	ñemomarandu	advertencia<n><f>
145	advertir	ñatõi	advertir<vblex>
146	aéreo	yvategua	aéreo<adj>
147	afable	horýva	afable<adj><mf>
148	afamado	herakuãva	afamado<adj>
149	afanar	mokyreʼ?	afanar<vblex>
150	afeitar	tendyvaʼo	afeitar<vblex>
151	afeminado	kuñarekóva	afeminado<adj>/afeminar<vblex>
152	afilar	haimbeʼe	afilar<vblex>
153	afinar	mos?i	afinar<vblex>
154	afirmar	moañete	afirmar<vblex>
157	afuera	okápe	afuera<adv>
158	agachado	ojayvýva	agachar<vblex>
159	agachar	mbojayvy	agachar<vblex>
161	agasajado	ojeguerohorýva	agasajar<vblex>
162	agasajar	rohory	agasajar<vblex>
163	agazapar	aturu	agazapar<vblex>
164	agencia	tembiapoha	agencia<n><f>/agenciar<vblex>
165	agenda	apopyrã	agenda<n><f>
166	agente	apohára	agente<n><mf>
167	ágil	akuã	ágil<adj><mf>
168	agitación	jukuʼa	agitación<n><f>
169	agitar	mbokacha	agitar<vblex>
170	aglomeración	ñembyaty	aglomeración<n><f>
171	agobiar	jopy	agobiar<vblex>
172	agonía	manombota	agonía<n><f>
173	agonizar	manombota	agonizar<vblex>
174	agosto	jasypoapy	agosto<n><m>
175	agotar	mbohypa	agotar<vblex>
176	agradar	mbohory	agradar<vblex>
177	agradecer	aguyjemeʼ?	agradecer<vblex>
178	agrandar	mbotuicha	agrandar<vblex>
179	agravar	mbopohýi	agravar<vblex>
180	agraviar	moñemyrõ	agraviar<vblex>
181	agravio	ñemyrõ	agravio<n><m>/agraviar<vblex>
182	agredir	rairõ	agredir<vblex>
183	agregar	mbojoapy	agregar<vblex>
184	agresión	rairõrei	agresión<n><f>
185	agricultor	chokokue	agricultor<n><m>
186	agricultura	ñemit?kuaa	agricultura<n><f>
188	agrietar	jokatiri	agrietar<vblex>
189	agrio	hái	agrio<adj>
190	agronomía	ñemit?rekokuaa	agronomía<n><f>
191	agrupar	monoʼõnoʼõ	agrupar<vblex>
192	aguada	ygua	aguar<vblex>
193	aguado	yreikue	aguar<vblex>
194	aguantar	gueropuʼaka	aguantar<vblex>
195	aguante	rosã	aguante<n><m>/aguantar<vblex>
196	aguar	mboʼy	aguar<vblex>
197	aguardar	haʼarõ	aguardar<vblex>
198	agudo	hakua	agudo<adj>
199	aguijón	popía	aguijón<n><m>
200	aguja	ju	aguja<n><f>
201	agujerear	mbokua	agujerear<vblex>
202	agujero	kua	agujero<n><m>
203	ahogar	mboʼyguy	ahogar<vblex>
204	ahondar	mbopypuku	ahondar<vblex>
205	ahora	koʼág?a	ahora<adv>
206	ahorcado	jejuvypyre	ahorcar<vblex>
207	ahorcar	juvy	ahorcar<vblex>
208	ahorrado	ñongatupyre	ahorrar<vblex>
209	ahorrar	ñongatu	ahorrar<vblex>
210	ahumado	moatat?mbyre	ahumado<adj>/ahumar<vblex>
211	ahumar	moatat?	ahumar<vblex>
212	ahuyentar	mondýi	ahuyentar<vblex>
213	aire	yvytu	aire<n><m>
214	airear	mboyvytu	airear<vblex>
215	aislar	mohaʼeño	aislar<vblex>
216	ajado	piru	ajado<adj>
218	ajetreo	pytuʼuʼ?	ajetreo<n><m>
220	ajo	sevoiry	ajo<n><m>
221	ajustar	mohendaporã	ajustar<vblex>
223	ala	pepo	ala<n><f>
224	alabar	mombaʼe	alabar<vblex>
225	alacena	tembiporu renda	alacena<n><f>
226	alado	ipepóva	alado<adj>
227	alarde	ñembokariaʼy	alarde<n><m>
228	alargar	mbopuku	alargar<vblex>
229	alarmar	myangekói	alarmar<vblex>
230	albergar	mbohupa	albergar<vblex>
232	alborotar	mbopyʼatarova	alborotar<vblex>
233	alboroto	ayvu	alboroto<n><m>/alborotar<vblex>
234	álbum	taʼangaryru	álbum<n><m>
237	alcance	hupytykue	alcance<n><m>/alcanzar<vblex>
239	alcanzar	hupyty	alcanzar<vblex>
240	alcoba	kotykeha	alcoba<n><f>
243	aledaño	jerére	aledaño<adj>
244	alegar	kuaauka	alegar<vblex>
245	alegrar	mbovyʼa	alegrar<vblex>
246	alegre	hory	alegre<adj><mf>/alegrar<vblex>
247	alegría	tory	alegría<n><f>
248	alejar	momombyry	alejar<vblex>
249	alentar	mokyreʼ?	alentar<vblex>
250	algodón	mandyju	algodón<n><m>
252	alma	ánga	alma<n><f>
253	almacenar	ñongatu	almacenar<vblex>
254	almanaque	ararechaukaha	almanaque<n><m>
255	almidón	aramirõ	almidón<n><m>
256	almohada	aramboha	almohada<n><f>
257	almuerzo	karu	almuerzo<n><m>/almorzar<vblex>
258	alquilar	poruka	alquilar<vblex>
259	alterar	myangekói	alterar<vblex>
260	alternar	mbojopyru	alternar<vblex>
261	altura	yvate	altura<n><f>
262	alumbrar	hesape	alumbrar<vblex>
263	alumno	temimboʼe	alumno<n><m>
264	alzar	hupi	alzar<vblex>
265	amable	hory	amable<adj><mf>
266	amado	ojehayhúva	amado<n><m>/amar<vblex>
268	amamantar	mokambu	amamantar<vblex>
269	amanecer	koʼ?	amanecer<vblex>/amanecer<n><m>
271	amante	hayhuha	amante<adj><mf>/amante<n><mf>
272	amar	hayhu	amar<vblex>
273	amargar	mboro	amargar<vblex>
274	amargo	ro	amargo<adj>/amargar<vblex>
275	amarillo	saʼyju	amarillo<adj>
276	amarrar	mosã	amarrar<vblex>
277	amasar	sova	amasar<vblex>
278	ambicionar	pota	ambicionar<vblex>
279	ambicioso	oipotapáva	ambicioso<adj>/ambicioso<n><m>
280	ambiente	tekoha	ambiente<adj><mf>/ambiente<n><m>/ambientar<vblex>
281	amén	taupéicha	amén<n><m>
282	amigo	angir?	amigo<adj>/amigo<n><m>/amigar<vblex>
283	amistad	tekoayhu	amistad<n><f>
284	amnistía	ñyrõ	amnistía<n><f>
285	amontonar	mbojoʼa	amontonar<vblex>
286	amor	mborayhu	amor<n><m>
287	ampliar	mbotuicha	ampliar<vblex>
288	ampolla	apiruʼa	ampolla<n><f>
289	amputar	kyt?	amputar<vblex>
290	amueblar	mohembiporu	amueblar<vblex>
291	analfabeto	tavy	analfabeto<adj>
292	analizar	ñaminduʼu	analizar<vblex>
293	ancho	pe	ancho<adj>
294	anchura	pekue	anchura<n><f>
295	anciano	ikaraietémava	anciano<adj>/anciano<n><m>
296	andar	guata	andar<vblex>
298	anécdota	ñemombeʼuʼi	anécdota<n><f>
299	anemia	tuguykangy	anemia<n><f>
300	anestesiar	moanduʼ?	anestesiar<vblex>
301	anexar	mbojoapy	anexar<vblex>
302	ángel	Tupãremimbou	ángel<n><m>
303	angina	ahyʼorasy	angina<n><f>
304	angosto	poʼi	angosto<adj>
305	anguila	mbusu	anguila<n><f>
306	ángulo	takamby	ángulo<n><m>
307	angustiar	pyʼapy	angustiar<vblex>
308	anhelar	tembipota	anhelar<vblex>
309	anidar	haitypo	anidar<vblex>
310	anillo	kuãir?	anillo<n><m>/anillar<vblex>
311	ánima	ãngue	ánima<n><f>
312	animado	tetem?i	animado<adj>/animar<vblex>
313	animal	tymba	animal<adj><mf>/animal<n><m>
314	animar	mokyreʼ?	animar<vblex>
315	aniquilar	hekopeʼa	aniquilar<vblex>
316	ano	tevi	ano<n><m>
317	anoche	angepyhare	anoche<adv>
318	ansiar	potaiterei	ansiar<vblex>
320	antepasado	ypykue	antepasado<n><m>
321	anteponer	motenonde	anteponer<vblex>
322	anterior	tenondegua	anterior<adj><mf>
323	antojo	tembipotarei	antojo<n><m>/antojar<vblex>
324	anular	mbojeʼo	anular<vblex>/anular<adj><mf>
325	anunciar	momarandu	anunciar<vblex>
326	apaciguar	mbopyʼaguapy	apaciguar<vblex>
327	apagar	mbogue	apagar<vblex>
328	apalear	nupã	apalear<vblex>
329	aparecer	jechauka	aparecer<vblex>
330	apartar	mohaʼeño	apartar<vblex>
331	apellido	terajoapy	apellido<n><m>/apellidar<vblex>
332	apertura	jepeʼa	apertura<n><f>
333	apetito	juruhe	apetito<n><m>
335	aplastar	mbope	aplastar<vblex>
336	aplaudir	jepopete	aplaudir<vblex>
337	aplazar	mbopuku	aplazar<vblex>
338	apodo	hero	apodo<n><m>/apodar<vblex>
339	aportar	meʼ?	aportar<vblex>
340	apostar	haʼã	apostar<vblex>
341	apoyar	ykeko	apoyar<vblex>
342	apreciar	mombaʼe	apreciar<vblex>
343	aprendiz	oikeramóva	aprendiz<n><mf>
344	apresurar	mbopyaʼe	apresurar<vblex>
345	aprobar	mone?	aprobar<vblex>
346	aprovechar	poruporã	aprovechar<vblex>
347	aproximar	mboja	aproximar<vblex>
348	apuñalar	kutu	apuñalar<vblex>
350	apuntar	momaʼ?	apuntar<vblex>
351	apurar	mbopyaʼe	apurar<vblex>
352	aquí	koʼápe	aquí<adv>
354	arañar	karãi	arañar<vblex>
355	arar	hyvykói	arar<vblex>
356	árbol	yvyra	árbol<n><m>
358	archivar	ñongatu	archivar<vblex>
359	archivo	ñongatuha	archivo<n><m>/archivar<vblex>
360	arcilla	ñaiʼ?	arcilla<n><f>
361	arder	hendy	arder<vblex>
363	ardor	takuvo	ardor<n><m>
364	arena	yvykuʼi	arena<n><f>
365	arenga	ñemoñeʼ?	arenga<n><f>
368	argumentar	roviauka	argumentar<vblex>
370	aro	ñamichãi	aro<n><m>/arar<vblex>
371	aroma	tyakuã	aroma<n><m>
372	arraigar	rapo	arraigar<vblex>
373	arrancar	mondoro	arrancar<vblex>
374	arrasar	moperõ	arrasar<vblex>
375	arrastrar	mbotyryry	arrastrar<vblex>
376	arrendar	poruka	arrendar<vblex>
377	arriar	mboguejy	arriar<vblex>
378	arribar	guah?	arribar<vblex>
380	arrimar	moagu?	arrimar<vblex>
381	arrodillar	moñes?	arrodillar<vblex>
382	arrojar	mombo	arrojar<vblex>
383	arrollar	mboapakua	arrollar<vblex>
384	arroyo	ysyry	arroyo<n><m>
385	arrugar	mochaʼ?	arrugar<vblex>
386	arte	mbaʼapokuaa	arte<n><mf>
388	asado	mokaʼ?mbyre	asado<n><m>/asar<vblex>
389	asaltar	monda	asaltar<vblex>
390	asamblea	amandaje	asamblea<n><f>
391	ascensor	jupiha	ascensor<n><m>
392	asentir	mone?	asentir<vblex>
393	aseo	pot?reko	aseo<n><m>/asear<vblex>
394	aserrar	yvyrakyt?	aserrar<vblex>
395	asesor	pytyvõhára	asesor<adj>/asesor<n><m>
396	asir	jepokói	asir<vblex>
397	asistir	pytyvõ	asistir<vblex>
398	asma	pytiʼachiã	asma<n><f>
399	asno	chavurro	asno<n><m>
400	asociar	moir?	asociar<vblex>
401	asomar	apys?	asomar<vblex>
402	áspero	havara	áspero<adj>
403	asta	ýva	asta<n><f>
404	astilla	yvyrakuʼi	astilla<n><f>/astillar<vblex>
405	astro	mbyja	astro<n><m>
406	astucia	katupyry	astucia<n><f>
408	asustar	mondýi	asustar<vblex>
409	atacar	rairõ	atacar<vblex>
410	atajar	joko	atajar<vblex>
411	atajo	tapembyky	atajo<n><m>/atajar<vblex>
412	atardecer	kaʼaruete	atardecer<vblex>/atardecer<n><m>
413	atascar	mopaʼã	atascar<vblex>
414	atender	ñangareko	atender<vblex>
415	aterrar	mongyhyje	aterrar<vblex>
416	aterrizar	guejy	aterrizar<vblex>
417	atrás	tapykuépe	atrás<adv>
418	atravesar	hasa	atravesar<vblex>
419	aumentar	mbohetave	aumentar<vblex>
420	aurora	koʼ?mbota	aurora<n><f>
421	ausente	poreʼ?	ausente<adj><mf>/ausentar<vblex>
422	autobús	mbaʼyrumýi	autobús<n><m>
423	autonomía	ijeheguíva	autonomía<n><f>
424	autor	apohare	autor<n><m>
425	autoridad	mburuvicha	autoridad<n><f>
426	autorizar	mone?	autorizar<vblex>
427	auxiliar	pytyvõhára	auxiliar<vblex>/auxiliar<adj><mf>/auxiliar<n><mf>
428	avalar	mbojerovia	avalar<vblex>
429	avanzar	motenonde	avanzar<vblex>
430	avaro	jopy	avaro<adj>/avaro<n><m>
433	averiar	mbyai	averiar<vblex>
434	averiguar	porandu	averiguar<vblex>
435	avestruz	ñandu	avestruz<n><f>
436	avión	mbaʼyruveve	avión<n><m>
437	avisar	momarandu	avisar<vblex>
438	avispa	káva	avispa<n><f>
439	avistar	hecha	avistar<vblex>
440	axila	jyvaguy	axila<n><f>
441	ayudar	pytyvõ	ayudar<vblex>
442	ayunar	karuʼ?	ayunar<vblex>
443	azar	sapyʼagua	azar<n><m>
444	azotar	nupã	azotar<vblex>
445	azul	hovy	azul<adj><mf>
447	baba	tendysyry	baba<n><f>
450	bailar	jeroky	bailar<vblex>
451	bajar	mboguejy	bajar<vblex>
452	bala	mbokaraʼ?i	bala<n><f>/balar<vblex>
454	balance	jepapa	balance<n><m>
455	balancear	mbovava	balancear<vblex>
456	balanza	mbaʼeraʼãha	balanza<n><f>
457	balbucear	ñeʼ?tavy	balbucear<vblex>
458	balde	yryru	baldar<vblex>
459	balear	japi	balear<adj><mf>/balear<n><mf>
460	balsa	ygape	balsa<n><f>
461	bambú	takuára	bambú<n><m>
462	banana	pakova	banana<n><f>
463	bañar	jahu	bañar<vblex>
464	banco	apykapuku	banco<n><m>
465	bandera	poyvi	bandera<n><f>
466	bandido	moñái	bandido<n><m>
467	baño	ñemopot?ha	baño<n><m>/bañar<vblex>
468	bar	karuha	bar<n><m>
470	barato	ndahepýi	barato<adj>
471	barba	tendyva	barba<n><f>
473	barco	ygarata	barco<n><m>
474	barra	mbaʼepuku	barra<n><f>/barrer<vblex>
475	barrer	typei	barrer<vblex>
476	barriga	tye	barriga<n><f>
477	barrio	tavaʼi	barrio<n><m>
478	barro	tuju	barro<n><m>/barrer<vblex>
479	base	pyenda	base<n><f>/basar<vblex>
480	basta	iporãma	basta<ij>/basto<adj>/bastar<vblex>
481	batir	mbojeheʼa	batir<vblex>
482	baúl	karameg?ua	baúl<n><m>
483	bebé	mitãraʼy	bebé<n><m>
484	bebedero	jeyʼuha	bebedero<adj>/bebedero<n><m>
487	bello	porã	bello<adj>
488	bendito	hovasapyre	bendito<adj>
489	besar	het?	besar<vblex>
490	bestia	mymbavai	bestia<n><f>
491	bienestar	jeikoporã	bienestar<n><m>
492	bigote	temberague	bigote<n><m>
493	biografía	tekovehai	biografía<n><f>/biografiar<vblex>
494	biología	tekovekuaaty	biología<n><f>
495	bisabuelo	taitaguasu	bisabuelo<n><m>
496	blanco	morot?	blanco<adj>/blanco<n><m>
497	bocio	juʼái	bocio<n><m>
499	boda	menda	boda<n><f>
500	boquete	kua	boquete<n><m>
501	boquiabierto	jurujái	boquiabierto<adj>
502	bordar	mbovyvyjegua	bordar<vblex>
503	borde	tembeʼy	borde<adj><mf>/borde<n><m>/bordar<vblex>
504	borracho	kaʼu	borracho<adj>/borracho<n><m>
505	borrador	mbogueha	borrador<adj>/borrador<n><m>
506	borrar	mbogue	borrar<vblex>
509	bota	sapatupuku	bota<n><f>/botar<vblex>
510	bote	yga	bote<n><m>/botar<vblex>
511	botella	liméta	botella<n><f>
513	brasa	tata	brasa<n><f>
514	bravo	ñarõ	bravo<adj>
515	brazo	jyva	brazo<n><m>
516	brillar	mimbi	brillar<vblex>
517	brincar	popo	brincar<vblex>
518	brisa	yvytukangy	brisa<n><f>
519	brocal	ykuarembe	brocal<n><m>
520	bromear	mbojaru	bromear<vblex>
521	brotar	hoky	brotar<vblex>
522	buey	guéi	buey<n><m>
524	buitre	yryvu	buitre<n><m>
525	burlar	mbotavy	burlar<vblex>
526	burro	chavurro	burro<n><m>
527	buscar	heka	buscar<vblex>
528	búsqueda	jeheka	búsqueda<n><f>
529	butaca	guapyha	butaca<n><f>
531	cabal	tekoporã	cabal<adj><mf>
533	cabalgar	kavaju ári jeiko	cabalgar<vblex>
534	caballero	kuimbaʼete	caballero<n><m>
535	caballo	kavaju	caballo<n><m>
536	cabaña	óga okára	cabaña<n><f>
537	caber	ke	caber<vblex>
538	cabeza	akã	cabeza<n><f>
540	cabra	kavara	cabra<n><f>
541	cadáver	teʼõngue	cadáver<n><m>
542	cadena	itasã	cadena<n><f>
543	cadera	tumby	cadera<n><f>
544	caducar	akãtavy	caducar<vblex>
545	caer	hoʼa	caer<vblex>
547	cagar	poti	cagar<vblex>
549	caimán	jakare	caimán<n><m>
550	caja	mbaʼyru	caja<n><f>
551	calambre	kuruch?	calambre<n><m>
552	calcinar	hapy	calcinar<vblex>
553	calcular	akãngeta	calcular<vblex>
555	caldo	jukysy	caldo<n><m>
556	calentar	mbyaku	calentar<vblex>
558	caliente	haku	caliente<adj><mf>/calentar<vblex>
559	calificar	hepymeʼ?	calificar<vblex>
560	callar	kirir?	callar<vblex>
561	calle	tape	calle<n><f>/callar<vblex>
562	calma	pytuʼu	calma<n><f>/calmar<vblex>
563	calmar	mbopyʼaguapy	calmar<vblex>
564	calor	mbyryʼái	calor<n><m>
565	calumniar	ñeʼ?reivai	calumniar<vblex>
567	calzar	mbosapatu	calzar<vblex>
568	calzón	kasõ	calzón<n><m>
569	cama	tupa	cama<n><f>
570	cambiar	moambue	cambiar<vblex>
571	cambio	moambue	cambio<n><m>/cambiar<vblex>
573	caminar	guata	caminar<vblex>
575	camino	tape	camino<n><m>/caminar<vblex>
576	camión	mbaʼyrumýi	camión<n><m>
577	camisa	kamisa	camisa<n><f>
579	campana	itapu	campana<n><f>
580	campaña	okára	campaña<n><f>
581	campeón	ipuʼakavéva	campeón<n><m>
582	campesino	okaraygua	campesino<adj>/campesino<n><m>
584	cana	at?	cana<n><f>
585	caña	guaripóla	caña<n><f>
587	canasto	ajaka	canasto<n><m>
588	cañaveral	takuareʼ?ndy	cañaveral<n><m>
589	cancelar	mbopaha	cancelar<vblex>
591	canción	purahéi	canción<n><f>
592	candado	mbotyha	candado<n><m>/candar<vblex>
593	canilla	kupy	canilla<n><f>
594	canina	jagua rehegua	canino<adj>
596	cansar	mokaneʼõ	cansar<vblex>
597	cantar	purahéi	cantar<vblex>
598	cántaro	kambuchi	cántaro<n><m>
599	cantera	itaty	cantera<n><f>
600	cantina	guariñemuha	cantina<n><f>
601	capar	taʼ?iʼo	capar<vblex>
602	caparazón	ape	caparazón<n><m>
603	capataz	uru	capataz<n><m>
604	capaz	katupyry	capaz<adj><mf>
606	capilla	tupãoʼi	capilla<n><f>
607	capital	tavaguasu	capital<adj><mf>/capital<n><mf>/capital<n><f>/capital<n><m>
608	capitán	mburuvicha	capitán<n><m>
609	capítulo	vore	capítulo<n><m>
611	capricho	tembipotarei	capricho<n><m>
612	captar	pyhy	captar<vblex>
614	capullo	potykuru	capullo<n><m>
615	cara	tova	cara<n><f>/caro<adj>
616	carácter	teko	carácter<n><m>
621	carbón	tatap?irã	carbón<n><m>
622	cárcel	kaʼirãi	cárcel<n><f>
625	carecer	guerekoʼ?	carecer<vblex>
626	careo	mbojovake	careo<n><m>
627	carga	mbaʼepohýi	carga<n><f>/cargar<vblex>
628	cargar	hupi	cargar<vblex>
630	caricatura	taʼangaguaʼu	caricatura<n><f>
631	caricia	kunuʼ?	caricia<n><f>
632	caries	tãiʼai	caries<n><f><sp>
634	cariño	mborayhu	cariño<n><m>
635	carne	soʼo	carne<n><f>
636	carné	kuatiachaukaʼi	carné<n><m>
637	carnívoro	soʼoʼuha	carnívoro<adj>/carnívoro<n><m>
638	carpa	ahoʼiha	carpa<n><f>
641	carrera	ñeñani	carrera<n><f>
642	carreta	karréta	carreta<n><f>
644	carro	kachape	carro<n><m>
646	cartón	kuatia atã	cartón<n><m>
647	casa	óga	casa<n><f>/casar<vblex>
648	casar	momenda	casar<vblex>
649	cascabel	mbói chini	cascabel<n><m>
650	cascada	ytororõ	cascada<n><f>/cascar<vblex>
651	cáscara	pire	cáscara<n><f>
652	casco	akãoʼatã	casco<n><m>/cascar<vblex>
654	casero	ñangarekoha	casero<adj>/casero<n><m>
656	castidad	marãʼ?	castidad<n><f>
657	castigar	nupã	castigar<vblex>
658	castrar	taʼ?iʼo	castrar<vblex>
659	casual	sapyʼagua	casual<adj><mf>
662	catedral	tupãoguasu	catedral<n><f>
663	caudal	syry	caudal<n><m>
664	caudaloso	hiʼyhetáva	caudaloso<adj>
665	caudillo	omyakãva	caudillo<n><m>
666	causar	mbojehu	causar<vblex>
667	cautivar	japyhy	cautivar<vblex>
668	cautiverio	kotyh?	cautiverio<n><m>
669	cavar	joʼo	cavar<vblex>
670	caverna	itakua	caverna<n><f>
671	cazar	mymbajuka	cazar<vblex>
672	cebar	mongyra	cebar<vblex>
673	cebo	kyra	cebo<n><m>/cebar<vblex>
674	cebolla	sevói	cebolla<n><f>
676	ceder	meʼ?	ceder<vblex>
677	cedro	ygary	cedro<n><m>
678	cegar	mohesat?	cegar<vblex>
679	ceguera	tesat?	ceguera<n><f>
680	ceja	tyvyta	ceja<n><f>
682	celebrar	rerohory	celebrar<vblex>
683	célebre	herakuãva	célebre<adj><mf>
684	celebridad	terakuã	celebridad<n><f>
685	celeridad	pyaʼekue	celeridad<n><f>
686	celeste	hovyngy	celeste<adj><mf>
688	celular	pumbyrymýi	celular<adj><mf>
689	cemento	itakuʼijy	cemento<n><m>
690	cena	tembiʼupyhare	cena<n><f>/cenar<vblex>
691	cenar	karupyhare	cenar<vblex>
692	ceniza	tanimbu	ceniza<n><f>
693	censo	jepapa	censo<n><m>/censar<vblex>
694	central	mbytegua	central<adj><mf>/central<n><f>
695	centrar	mombyte	centrar<vblex>
696	centro	mbyte	centro<n><m>/centrar<vblex>
697	cepillar	kyty	cepillar<vblex>
699	cerca	ag?ui	cerca<adv>/cerca<n><f>/cercar<vblex>
700	cercado	kora	cercado<n><m>/cercar<vblex>
701	cercano	ag?uigua	cercano<adj>
702	cercar	mongora	cercar<vblex>
705	cerdo	kure	cerdo<n><m>
706	cerebro	apytuʼ?	cerebro<n><m>
707	cerrar	mboty	cerrar<vblex>
709	cerro	yvyty	cerro<n><m>
710	cerrojo	mbotyha	cerrojo<n><m>
711	certificar	moañete	certificar<vblex>
712	césped	kapiʼipe	césped<n><m>
713	cesto	ajaka	cesto<n><m>
716	chamán	tamói	chamán<n><m>
718	chaparrón	amasapyʼa	chaparrón<n><m>
